1	3	5
258	19	19
258	20	20
258	21	21
258	22	23
258	24	26
258	27	27
258	28	28
258	29	30
258	31	32
258	33	33
258	34	35
258	36	36
258	37	38
258	39	39
258	40	40
258	41	42
258	43	45
258	47	48
258	49	50
258	51	51

259	3	4
259	5	5
259	6	8
259	9	9
259	10	11
259	12	13
259	14	15
259	16	16
259	17	18
259	19	19
259	20	20
259	21	21
259	22	23
259	24	25
259	26	27
259	28	28
259	29	30
259	31	31
259	32	33
259	34	34
259	35	35
259	36	36
259	37	38
259	39	39
259	40	42
259	43	43
259	44	45
259	47	48
259	49	50
259	51	52
259	53	53

260	0	0
260	1	1
260	3	4
260	5	5
260	6	8
260	9	9
260	10	10
260	11	12
260	13	14
260	15	16
260	17	18
260	19	19
260	20	22
260	23	23

261	0	0
261	1	1
261	3	4
261	5	7
261	8	8
261	9	10
261	11	12
261	13	14
261	15	15
261	16	17
261	18	19
261	20	20

262	0	0
262	1	1
262	2	3
262	4	6
262	7	7
262	8	10
262	11	12
262	13	14
262	15	15
262	16	16
262	17	18
262	19	19
262	20	21
262	22	22
262	23	24
262	25	25

263	4	6
263	7	8
263	9	10
263	11	11
263	12	12
263	13	14
263	15	17

264	0	1
264	2	3
264	4	4
264	5	5
264	6	7
264	8	10
264	11	11
264	12	13
264	14	15
264	16	17
264	18	18
264	19	19

265	4	4
265	5	6
265	7	8
265	9	9
265	10	10
265	11	13
265	14	15
265	16	17

266	4	6
266	7	8

267	0	1
267	2	2
267	3	4
267	5	6
267	7	7
267	8	9
267	10	10
267	11	12
267	13	14
267	15	16
267	17	18
267	19	19
267	20	21
267	22	23
267	24	26
267	27	27
267	28	29
267	30	31
267	32	32
267	33	34
267	35	35
267	36	36
267	37	37
267	38	39
267	40	40
267	41	41

269	3	3
269	4	4
269	5	5
269	6	6
269	7	9
269	10	12
269	13	14
269	15	15
269	16	17
269	18	18
269	19	20
269	21	21
269	22	23
269	24	24
269	25	26
269	27	29
269	30	31
269	32	32
269	33	34
269	35	36
269	37	37
269	38	39
269	40	41
269	42	42

270	3	5
270	6	7
270	8	9
270	10	10

271	3	4
271	5	6
271	7	7
271	8	9
271	10	10
271	11	12
271	13	13
271	14	15
271	16	16
271	17	19
271	20	20
271	21	23
271	24	24
271	25	26
271	27	27
271	28	28
271	29	30
271	31	32
271	33	33
271	34	35
271	36	36
271	37	37
271	38	39
271	40	40
271	41	42
271	43	43
271	44	45
271	46	46
271	48	48
271	49	49
271	50	51
271	52	53
271	54	55
271	56	59
271	60	60

272	3	4
272	5	6
272	7	8
272	9	9
272	10	11
272	12	12
272	13	13
272	14	15
272	16	17
272	18	18
272	19	20
272	21	21
272	22	22
272	23	24
272	25	26
272	27	27
272	28	29
272	30	30
272	31	32
272	33	33
272	34	35
272	36	36
272	37	38
272	39	39
272	40	41
272	42	42
272	43	43
272	44	45
272	47	47
272	48	49
272	50	51
272	52	52
272	53	54
272	55	55
272	56	56
272	57	58
272	59	59
272	60	61
272	62	63
272	64	64
272	65	65
272	66	67
272	68	69
272	70	70
272	71	71
272	72	73
272	74	74
272	75	75
272	76	76
272	77	78
272	79	79
272	80	80
272	81	82
272	83	83
272	84	84
272	85	86
272	87	88
272	89	89
272	90	90
272	91	92
272	94	94
272	95	95
272	96	96
272	97	98
272	99	99
272	100	100

273	0	0
273	2	2
273	4	4
273	5	5
273	6	6
273	7	8
273	9	9
273	10	10
273	11	11
273	16	16
273	17	17
273	19	19

274	2	2
274	3	3
274	5	5

276	0	0
276	1	1
276	2	2

277	0	0
277	1	1
277	2	2
277	3	4
277	5	6
277	7	7
277	8	8
277	9	9
277	10	10

278	0	0
278	1	1
278	2	2
278	3	3
278	4	4
278	5	5
278	6	6
278	7	7
278	8	8
278	9	10
278	11	11
278	13	13
278	14	14
278	15	16
278	17	18
278	19	20
278	21	22
278	23	23
278	24	25
278	26	26
278	27	28
278	29	29

279	0	0
279	1	1
279	2	2
279	3	4
279	5	6
279	7	8
279	9	9
279	10	11
279	12	13
279	14	14
279	15	15

281	1	2
281	3	4
281	5	5
281	6	7
281	9	9
281	10	11
281	12	12
281	13	14

282	0	1
282	3	7
282	9	13

283	0	1
283	3	6
283	8	12

284	0	1
284	3	5
284	7	11

285	0	1
285	3	5
285	7	11

286	0	2
286	4	6
286	8	12

287	0	2
287	4	6
287	8	10

288	0	2
288	4	6
288	8	11

289	0	2
289	4	7
289	9	12

290	0	2
290	4	7
290	9	11

291	0	2
291	4	7
291	9	10
291	11	11
291	13	13

292	0	2
292	4	8
292	10	13

294	3	5
294	6	7
294	8	9
294	10	11

295	5	5
295	6	7
295	8	9
295	10	10
295	11	11
295	12	13
295	14	15
295	16	16
295	17	18
295	19	19
295	20	20
295	21	21
295	22	22

296	0	0
296	2	2

297	0	0
297	1	1
297	2	2
297	3	5
297	7	7
297	9	9
297	11	11
297	13	13
297	14	14
297	15	15
297	16	18
297	21	21
297	23	23
297	25	25

298	5	5
298	6	6
298	7	7

299	5	5
299	6	6
299	7	7
299	8	9
299	10	10
299	11	11
299	12	12
299	13	14
299	15	15
299	16	16
299	17	17
299	18	18
299	19	19
299	20	20
299	21	21
299	22	22
299	23	24
299	25	26
299	27	27
299	28	28
299	29	30
299	31	32
299	33	33
299	34	34

300	0	1
300	3	5
300	6	7
300	8	9
300	10	10
300	11	12
300	13	13

301	0	0
301	1	1
301	2	2
301	3	3
301	4	5
301	6	7
301	8	8
301	9	10
301	11	12
301	13	14
301	15	15
301	16	17
301	18	18

302	0	0
302	1	1
302	2	2
302	3	3
302	4	5
302	6	7
302	8	8
302	9	9
302	10	11
302	12	13
302	14	14
302	15	16
302	17	17

303	3	5
303	6	7
303	8	9

304	5	8
304	9	9
304	10	10
304	11	11
304	12	13
304	14	14
304	15	16
304	17	18
304	19	19
304	20	21
304	22	23
304	24	25
304	26	26
304	27	27
304	28	28
304	29	30
304	31	31
304	32	33
304	34	35
304	36	36
304	37	38
304	39	40
304	41	41
304	42	42
304	43	44
304	45	45
304	46	47
304	48	48

305	0	0
305	1	1
305	2	2
305	3	5
305	7	7
305	8	9
305	10	11
305	12	12
305	13	14
305	15	16
305	17	17
305	18	18
305	19	20
305	21	21
305	22	22
305	23	24
305	25	26
305	27	28
305	29	29
305	30	31
305	32	33
305	34	35

306	0	0
306	2	2
306	4	5
306	6	7
306	8	9

307	1	1
307	3	3

308	0	1
308	2	3
308	4	4
308	6	8
308	9	10
308	12	13
308	15	17
308	19	22

309	0	1
309	2	3
309	4	4
309	6	8
309	9	10
309	12	14
309	16	18
309	20	24

310	0	1
310	2	3
310	4	4
310	5	7
310	8	8
310	9	11
310	13	15
310	17	19
310	21	22
310	23	23
310	25	26

311	0	1
311	2	4
311	5	6
311	7	8
311	9	10
311	11	12
311	14	16
311	18	20
311	22	23
311	24	24
311	26	27

312	3	3
312	4	4
312	5	5
312	6	6
312	7	8
312	9	10
312	11	14
312	15	15
312	16	17
312	18	20
312	21	22
312	23	25
312	26	26
312	27	27
312	28	29
312	30	31
312	32	34
312	35	35
312	36	36
312	37	38
312	39	39
312	40	41
312	42	43
312	44	44
312	46	47
312	48	49
312	50	51
312	52	52
312	53	55
312	56	56
312	57	57
312	59	59
312	60	61
312	62	63
312	64	65
312	66	66
312	67	67
312	68	69
312	70	70
312	71	73
312	74	75
312	76	76
312	77	78
312	79	80
312	81	82
312	83	83
312	84	84
312	85	88
312	89	89

313	0	0
313	1	1
313	2	3
313	4	5
313	6	6
313	7	8
313	9	10
313	11	12
313	13	15
313	16	16
313	17	19
313	20	22
313	23	23
313	24	24
313	25	26
313	27	28
313	29	30
313	31	31
313	32	33
313	34	36
313	37	37
313	38	39
313	40	40
313	41	42
313	43	44
313	45	48
313	50	50
313	51	51
313	52	54
313	55	55
313	56	57
313	58	58
313	59	60
313	61	62
313	63	64
313	65	66
313	67	68
313	69	69

314	4	4
314	5	6

315	4	4
315	5	5
315	7	7
315	8	9
315	10	10
315	11	12
315	13	14

316	3	4
316	5	6
316	7	9
316	10	11
316	12	13
316	14	14
316	15	15
316	16	16
316	17	17
316	18	19
316	20	20
316	21	21
316	22	22
316	23	24
316	25	25
316	26	27
316	28	28
316	29	30
316	31	31
316	32	33
316	34	34
316	35	35
316	36	36
316	37	38
316	39	39
316	40	40
316	42	42
316	43	43
316	44	46
316	47	48
316	49	49
316	51	52
316	53	54
316	55	55

317	0	0
317	1	1
317	2	2
317	3	4
317	5	7
317	8	9
317	10	10
317	11	11
317	12	13
317	14	14
317	15	16
317	17	18

318	0	1
318	2	3
318	5	6
318	7	9

319	0	0
319	1	2
319	3	3
319	5	6
319	7	9

320	0	0
320	1	2
320	3	3
320	5	6
320	7	9

321	0	0
321	1	2
321	3	3

322	0	1
322	2	4
322	5	6

323	0	1
323	2	2
323	3	3
323	4	4
323	6	6
323	7	7
323	8	8
323	10	12
323	17	19
323	21	23

324	0	1
324	2	3
324	4	5
324	6	6
324	7	7
324	8	9
324	10	13
324	14	15
324	16	16
324	17	18
324	19	20
324	21	21
324	22	23
324	24	25
324	27	29
324	31	33
324	35	37

325	0	1
325	2	3
325	4	5
325	6	6
325	7	8
325	9	10
325	11	11
325	12	12
325	13	13
325	14	14
325	15	16
325	17	19
325	20	20
325	21	21
325	22	25
325	26	27
325	28	28
325	30	30
325	31	31
325	32	32
325	33	33
325	35	37
325	39	41
325	43	45

326	0	1
326	2	3
326	4	4
326	5	5
326	7	9
326	11	13
326	15	17

327	0	1
327	2	3
327	4	5

328	0	1
328	2	2
328	3	3
328	4	4
328	6	6
328	7	7
328	8	8
328	10	12
328	14	14
328	15	15
328	17	17
328	19	19
328	20	20
328	22	22

329	0	1
329	2	3
329	4	5
329	6	6
329	7	7
329	8	9
329	10	13
329	14	15
329	16	16
329	17	18
329	19	20
329	21	21
329	22	23
329	24	25
329	27	29
329	31	33
329	35	37

330	0	1
330	2	3
330	4	5
330	6	6
330	7	8
330	9	10
330	11	11
330	12	12
330	13	13
330	14	14
330	15	16
330	17	19
330	20	20
330	21	21
330	22	25
330	26	27
330	28	28
330	30	30
330	31	31
330	32	33
330	38	40
330	42	44
330	46	48

331	0	1
331	2	3
331	4	4
331	5	5
331	7	9
331	11	13
331	15	17

332	0	1
332	2	3
332	4	5

333	0	1
333	2	2
333	3	3
333	4	4
333	6	6
333	7	7
333	8	8
333	13	15
333	17	19
333	21	21
333	22	22
333	24	24

334	0	1
334	2	3
334	4	5
334	6	6
334	7	7
334	8	9
334	10	13
334	14	15
334	16	16
334	17	18
334	19	20
334	21	21
334	22	23
334	24	25
334	29	29
334	31	33
334	34	34
334	36	36
334	38	40
334	42	44

335	0	1
335	2	3
335	4	5
335	6	6
335	7	8
335	9	10
335	11	11
335	12	12
335	13	13
335	14	14
335	15	16
335	17	19
335	20	20
335	21	21
335	22	25
335	26	27
335	28	28
335	30	30
335	31	31
335	32	33
335	35	35
335	37	37
335	38	38
335	40	42
335	44	46
335	48	50

336	0	1
336	2	3
336	4	5
336	9	9
336	11	13
336	14	14
336	16	16
336	18	20
336	22	24

337	0	0
337	1	1
337	2	3
337	4	4
337	5	6
337	7	8
337	9	9
337	10	11
337	12	13
337	14	14
337	15	16
337	17	18
337	19	21
337	22	22
337	23	24
337	25	25
337	26	27
337	28	28
337	29	29
337	30	31
337	32	33
337	34	35
337	36	36
337	37	38
337	39	39
337	40	41
337	42	42
337	43	43
337	44	45
337	46	47
337	48	48
337	50	51
337	52	52
337	53	54
337	55	55
337	56	57
337	58	58
337	59	59
337	60	61
337	62	63
337	64	65
337	66	66
337	67	68
337	69	69

338	3	5
338	6	7
338	8	10
338	11	11
338	12	13
338	14	15

339	3	5
339	6	6
339	7	7
339	8	9
339	10	10
339	11	12
339	13	14

340	3	4
340	5	6
340	7	7
340	8	9
340	10	11
340	12	12
340	13	14
340	15	16
340	17	17
340	18	18
340	19	20
340	21	21
340	22	23
340	24	24
340	25	25
340	26	27
340	28	29
340	30	30
340	31	32
340	33	33
340	34	34
340	35	36
340	37	38
340	39	39
340	40	40
340	41	42
340	43	43
340	44	45
340	46	46
340	48	49
340	50	50
340	51	52
340	53	54
340	55	57
340	58	59
340	60	61
340	62	63
340	64	64
340	65	66
340	67	67
340	68	69
340	70	70
340	71	72
340	73	74
340	75	76
340	77	77
340	78	78
340	79	81
340	82	82
340	83	83
340	84	85
340	86	88
340	89	89
340	90	91
340	93	94
340	95	96
340	97	97
340	98	101
340	102	102
340	103	104
340	105	105
340	106	106
340	107	108
340	109	109
340	110	110
340	111	112
340	113	114
340	115	115
340	116	116
340	117	117
340	118	119
340	120	121
340	122	123
340	124	125
340	126	126
340	127	127
340	128	128
340	129	129
340	130	131
340	132	133
340	134	135
340	136	136
340	137	138
340	139	139
340	141	143
340	144	144
340	145	146
340	147	148
340	149	150
340	151	151
340	152	152
340	153	153
340	154	154
340	156	156
340	157	157
340	158	158

341	3	5
341	6	6
341	7	7
341	8	9
341	10	10
341	11	12
341	13	14

342	3	3
342	4	5
342	6	6
342	7	7
342	8	10
342	11	11
342	12	13
342	14	15
342	16	16
342	17	17
342	18	19
342	20	20
342	21	22
342	23	24
342	25	27
342	28	28
342	29	30
342	31	32
342	33	33
342	34	35
342	36	36
342	37	37
342	38	38
342	39	40
342	41	42
342	43	44
342	45	45
342	46	46
342	48	48
342	50	50
342	51	54
342	55	55
342	56	56
342	57	58
342	59	59
342	60	60
342	61	62
342	63	63
342	64	65
342	66	66
342	67	67
342	68	69
342	70	71
342	72	73
342	74	74
342	75	75
342	76	76
342	77	79
342	80	81
342	82	85
342	86	86

343	3	5
343	6	6
343	7	7
343	8	9
343	10	10
343	11	13

344	3	3
344	4	6
344	7	7
344	8	9
344	10	11
344	12	12
344	13	13
344	14	15
344	16	17
344	18	18
344	19	19
344	20	21
344	22	22
344	23	24
344	25	26
344	27	28
344	29	30
344	31	31
344	32	33
344	34	35
344	36	36
344	37	38
344	39	40
344	41	41
344	42	42
344	43	44
344	45	45
344	47	47
344	48	49
344	50	51
344	52	52
344	53	53
344	54	56
344	57	57
344	58	58
344	59	59
344	60	60
344	61	62
344	63	63

345	3	5
345	6	6
345	7	7
345	8	9
345	10	11
345	12	13

346	5	5
346	6	6
346	7	8
346	9	10
346	11	11
346	12	13
346	14	15
346	16	18
346	19	19
346	20	21
346	22	23
346	24	24
346	25	25
346	26	27
346	28	29
346	30	31
346	32	32
346	33	35
346	36	36
346	37	38
346	39	40
346	41	42
346	43	43
346	44	44
346	45	46
346	47	47
346	48	48

347	3	5
347	6	7
347	8	9
347	10	12
347	13	13
347	14	15
347	16	17

348	3	5
348	6	6
348	7	7
348	8	9
348	10	10
348	11	12
348	13	14

349	3	4
349	5	6
349	7	7
349	8	9
349	10	11
349	12	12
349	13	14
349	15	16
349	17	17
349	18	18
349	19	20
349	21	21
349	22	23
349	24	24
349	25	25
349	26	27
349	28	29
349	30	31
349	32	32
349	33	34
349	35	35
349	36	36
349	37	38
349	39	40
349	41	41
349	42	42
349	43	44
349	45	45
349	47	48
349	49	49
349	50	51
349	52	52
349	53	53
349	54	55
349	56	57
349	58	58
349	59	59
349	60	61
349	62	63
349	64	65
349	66	67
349	68	68
349	69	69
349	70	70
349	71	71
349	72	73
349	74	75
349	76	77
349	78	78
349	79	80
349	81	81
349	82	84
349	85	85
349	86	87
349	88	89
349	90	91
349	92	92
349	93	93
349	95	97
349	98	98
349	99	99

350	3	3
350	4	4
350	6	6
350	7	7
350	9	9
350	10	11
350	12	12
350	13	14
350	15	16
350	17	17
350	18	19
350	20	21

351	3	3
351	4	5
351	6	6
351	7	7
351	8	10
351	11	11
351	12	13
351	14	15
351	16	16
351	17	17
351	18	19
351	20	20
351	21	22
351	23	24
351	25	27
351	28	28
351	29	30
351	31	32
351	33	33
351	34	35
351	36	36
351	37	37
351	38	38
351	39	40
351	41	42
351	43	44
351	45	45
351	46	46
351	48	48
351	50	50
351	51	54
351	55	55
351	56	56
351	57	58
351	59	59
351	60	60
351	61	62
351	63	63
351	64	65
351	66	66
351	67	67
351	68	69
351	70	71
351	72	73
351	74	74
351	75	75
351	76	76
351	77	79
351	80	81
351	82	85
351	86	86
351	87	88
351	89	89
351	90	92
351	93	93
351	95	96
351	97	97
351	98	99
351	100	100
351	101	101
351	102	103
351	104	104
351	105	107
351	108	108
351	109	110
351	111	113
351	114	114
351	115	115
351	116	116
351	117	117
351	118	119
351	120	121
351	122	123
351	124	124

352	3	5
352	6	6
352	7	7
352	8	9
352	10	11
352	12	12
352	13	14

353	3	5
353	6	6
353	7	7
353	8	9
353	10	12
353	13	14
353	15	16
353	17	18
353	19	19
353	20	21
353	22	23
353	24	24
353	25	26
353	27	27
353	28	29
353	30	30
353	31	32
353	33	34
353	35	35
353	36	36
353	37	38
353	39	39
353	40	41
353	43	46
353	47	47
353	49	49
353	50	50
353	52	52
353	53	53
353	54	54
353	55	55
353	56	56
353	58	58
353	59	60
353	61	64
353	65	65
353	66	67
353	68	68
353	69	70
353	71	71
353	72	73
353	74	74
353	75	75
353	76	77
353	78	79
353	80	83
353	84	84
353	85	85
353	86	88
353	89	90
353	91	91
353	92	93
353	94	94
353	96	96
353	97	97
353	99	101
353	102	102
353	103	103
353	104	105
353	106	107

354	3	4
354	5	6
354	7	7
354	8	8
354	9	9
354	10	11
354	12	13
354	14	14
354	15	16
354	17	18
354	19	19
354	20	20
354	21	22
354	24	29
354	30	30
354	31	31
354	32	32
354	33	34
354	35	35
354	36	37
354	38	38
354	39	40
354	41	41
354	42	43
354	44	46
354	47	48
354	49	49
354	51	51
354	52	53
354	54	55
354	56	56
354	57	59
354	60	60
354	61	61
354	62	63
354	64	65
354	66	66
354	67	68
354	69	70
354	71	71
354	72	72
354	73	76
354	77	77
354	78	78

355	3	5
355	6	7
355	8	9
355	10	12
355	13	13
355	14	15
355	16	17

356	3	5
356	6	6
356	7	7
356	8	9

357	3	4
357	5	6
357	7	8
357	9	11
357	12	12
357	13	14
357	15	15
357	16	17
357	18	18
357	19	21
357	22	23
357	24	24
357	25	26
357	27	28
357	29	29
357	30	31
357	32	32
357	33	33
357	34	35
357	36	36
357	37	38
357	39	40
357	41	42
357	43	43
357	44	45
357	47	48
357	49	50
357	51	51
357	52	52
357	53	54
357	55	55
357	56	57
357	58	59
357	60	60
357	61	61

358	5	6
358	7	8
358	9	9
358	10	12
358	13	13
358	14	14
358	15	16
358	17	17
358	18	20
358	21	21
358	22	23
358	24	25
358	26	26
358	27	30
358	31	31
358	32	33
358	34	34

359	3	4
359	5	6
359	7	9
359	10	10
359	11	12
359	13	14
359	15	15
359	16	17
359	18	20
359	21	22
359	23	24
359	25	25
359	26	27
359	28	30
359	31	31
359	32	33
359	34	34
359	35	36
359	37	37
359	38	39
359	40	41
359	42	42
359	43	43
359	44	45
359	47	47
359	48	49
359	50	51
359	52	52
359	53	54
359	55	56
359	57	59
359	60	61
359	62	63
359	64	65
359	66	66
359	67	68
359	69	70
359	71	71
359	72	73
359	74	75
359	76	76
359	77	77
359	78	79
359	80	80
359	81	81
359	82	83
359	84	85
359	86	87
359	88	89
359	90	90

360	0	0
360	1	1
360	2	4
360	5	5
360	6	7
360	8	8
360	9	9
360	10	11
360	12	13
360	14	15
360	16	18
360	19	19
360	20	20
360	21	23
360	24	24
360	25	25
360	26	26
360	27	28
360	29	31
360	32	32
360	33	34
360	35	37
360	38	38
360	39	39
360	40	41
360	42	43
360	45	46
360	47	47
360	48	49
360	50	50
360	51	52
360	53	53
360	54	55
360	56	56
360	57	57
360	58	59
360	60	61
360	62	63
360	64	66
360	67	67
360	68	71
360	72	72
360	73	75
360	76	76
360	77	78
360	79	79
360	80	80
360	81	82
360	83	84
360	85	85
360	87	87
360	88	88
360	89	90
360	91	92
360	93	93
360	94	94
360	95	96
360	97	97

361	5	5
361	6	6
361	7	10
361	11	14
361	15	16
361	17	17
361	18	18
361	19	20
361	21	21
361	22	23
361	24	24
361	25	26
361	27	27
361	28	28
361	29	30
361	31	31
361	32	33
361	34	35
361	36	38
361	39	40
361	41	41
361	42	43
361	44	44
361	45	45
361	46	47
361	48	48

362	0	0

363	0	0
363	1	3
363	4	5
363	6	6
363	7	8
363	9	11
363	12	13
363	14	15
363	16	16

364	0	0
364	1	1
364	2	2
364	3	4
364	5	6
364	7	8
364	9	11
364	12	13
364	14	15
364	16	17
364	18	19
364	20	20
364	21	22
364	23	24
364	25	25
364	26	27
364	28	30
364	31	31
364	32	35
364	36	36
364	37	37
364	38	39
364	40	40
364	41	41
364	43	43
364	44	47
364	48	48
364	49	49
364	50	51
364	52	53
364	54	54
364	55	55
364	56	56
364	57	58
364	59	59
364	60	60
364	61	62
364	63	64
364	65	65
364	66	67
364	68	68
364	69	70
364	71	73
364	74	74
364	75	78
364	79	80
364	81	82
364	83	83
364	85	85
364	86	87
364	88	88

365	0	0
365	1	1
365	2	3
365	4	7
365	8	8
365	9	9
365	10	11
365	12	13
365	14	15
365	16	17
365	18	18
365	19	20
365	21	24
365	25	25
365	26	27
365	28	29
365	30	30
365	31	32
365	33	33
365	34	35
365	36	37
365	38	40
365	41	41
365	43	43
365	44	44
365	45	45
365	46	48
365	49	49
365	50	50
365	51	52
365	53	55
365	56	56
365	57	57

366	4	6
366	7	7
366	8	8
366	9	10
366	11	11
366	12	13
366	14	15

367	3	4
367	5	6
367	7	7
367	8	9
367	10	11
367	12	12
367	13	14
367	15	16
367	17	17
367	18	18
367	19	20
367	21	21
367	22	23
367	24	24
367	25	25
367	26	27
367	28	29
367	30	30
367	31	32
367	33	33
367	34	34
367	35	36
367	37	38
367	39	39
367	40	40
367	41	42
367	43	43
367	44	45
367	46	46
367	48	49
367	50	50
367	51	52
367	53	54
367	55	55
367	56	56
367	57	58
367	59	60
367	61	62
367	63	65
367	67	67
367	68	68
367	69	69
367	70	71
367	72	73
367	74	75
367	76	76
367	77	78
367	79	79
367	80	82
367	83	83
367	84	85
367	86	87
367	88	89
367	90	90
367	91	91
367	92	94
367	95	95
367	96	96

368	4	6
368	7	7
368	8	8
368	9	10
368	11	11
368	12	13
368	14	14
368	15	16
368	17	18

369	0	1
369	2	4
369	5	5
369	6	6
369	7	7

370	4	6
370	7	7
370	8	8
370	9	10
370	11	12
370	13	13
370	14	15

371	0	1
371	2	2
371	3	3
371	4	6
371	7	7

372	4	6
372	7	7
372	8	8
372	9	10
372	11	12

373	0	1
373	2	4
373	5	5
373	6	6
373	7	7

374	4	4
374	5	6
374	7	8

375	4	6
375	7	8
375	9	9
375	10	10
375	11	12
375	13	14

376	4	6
376	7	7
376	8	8
376	9	10

377	3	4
377	5	6
377	7	8
377	9	9
377	10	11
377	12	13
377	14	15
377	16	16
377	17	18
377	19	19
377	20	21
377	22	22
377	23	24
377	25	25
377	26	27
377	28	29
377	30	30
377	31	32
377	33	33
377	34	34
377	35	36
377	37	38
377	39	39
377	40	41
377	42	43
377	44	44
377	45	45
377	47	48
377	49	49
377	50	51
377	52	53
377	54	55
377	56	56
377	57	58
377	59	59
377	60	60
377	61	62
377	63	64
377	65	66
377	67	68
377	69	70
377	72	72
377	73	73
377	74	74
377	75	76
377	77	78
377	79	79
377	80	81
377	82	83
377	84	85
377	86	86

378	3	4
378	5	6
378	7	7
378	8	8
378	9	11
378	12	14
378	15	16
378	17	17
378	18	19
378	20	20
378	21	21
378	22	23
378	24	25
378	26	27
378	28	29
378	30	31
378	32	33
378	34	34
378	35	35
378	36	36
378	37	40
378	41	41
378	42	42
378	43	44
378	45	45
378	47	48
378	49	51
378	52	53
378	54	55
378	56	56
378	57	57
378	58	59
378	60	61
378	62	62
378	63	64
378	65	66
378	67	67
378	68	69
378	70	71
378	72	72

379	0	0
379	1	2
379	3	3
379	4	5
379	6	7
379	8	9
379	10	10

380	0	0
380	1	1
380	2	2
380	3	3
380	4	5
380	6	7
380	8	8
380	9	10
380	11	11
380	12	13
380	14	15
380	16	16
380	17	20
380	21	21
380	22	23
380	24	24
380	25	25
380	26	26

381	0	0
381	1	1
381	2	2
381	3	3
381	4	7
381	8	8
381	9	10
381	11	12
381	13	13
381	14	15
381	16	16
381	17	18
381	19	20
381	21	21
381	22	23
381	24	24
381	25	25
381	26	26

382	3	4
382	5	5
382	6	6
382	7	7
382	8	8
382	9	10
382	11	12
382	13	13
382	14	14
382	15	16
382	17	19
382	20	20
382	21	22
382	23	23
382	24	24
382	25	26
382	27	28
382	29	30
382	31	32
382	33	34
382	35	35
382	36	39
382	40	40
382	41	42
382	43	43
382	45	45
382	46	48
382	49	49
382	50	50
382	51	51
382	52	53
382	54	55
382	56	57
382	58	59
382	60	61
382	62	63
382	64	65

383	0	0
383	1	1
383	2	3
383	4	4
383	5	5
383	6	8
383	9	9
383	10	11
383	12	12
383	13	13
383	14	14
383	15	15
383	16	17
383	18	19
383	20	20
383	21	22
383	23	23
383	24	24
383	25	26
383	27	27
383	28	29
383	30	30
383	31	31
383	32	32
383	33	34
383	35	36
383	37	37
383	38	39
383	40	41
383	42	42

384	0	0
384	1	1
384	3	4
384	5	6
384	7	8
384	9	10
384	11	11
384	12	13
384	14	14
384	15	15
384	16	17
384	18	18
384	19	20
384	21	21
384	22	23
384	24	24
384	25	25
384	26	26
384	27	28
384	29	30
384	31	31

385	0	0
385	1	1
385	3	4
385	5	6
385	7	7
385	8	9
385	10	10
385	11	11
385	12	13
385	14	15
385	16	17
385	18	18
385	19	20
385	21	22
385	23	23
385	24	25
385	26	26
385	27	30
385	31	31
385	32	33
385	34	35
385	36	36
385	37	37
385	38	39
385	40	40
385	41	41
385	42	42
385	43	43
385	45	45
385	46	47
385	48	49
385	50	50
385	51	51
385	52	54
385	55	56
385	57	57
385	58	59
385	60	60
385	61	62
385	63	65
385	66	66
385	67	68
385	69	70
385	71	71
385	72	73
385	74	74
385	75	76
385	77	80
385	81	81
385	82	83
385	84	85
385	87	90
385	91	91
385	92	93
385	94	94
385	95	95

386	0	0
386	1	1
386	3	4
386	5	6
386	7	7
386	8	10
386	11	11
386	12	12
386	14	14
386	15	15
386	16	17
386	18	18
386	19	20
386	21	22
386	23	24
386	25	25
386	26	28
386	29	29
386	30	30
386	31	33
386	34	35
386	36	36
386	37	38
386	39	40
386	41	41
386	42	43
386	44	44
386	45	45
386	46	47
386	49	50
386	51	51
386	52	53
386	54	54
386	55	56
386	57	57
386	58	59
386	60	61
386	62	62
386	63	64
386	65	65
386	66	67
386	68	69
386	70	71
386	72	72
386	73	74
386	75	75
386	76	77
386	78	80
386	81	81
386	82	83
386	84	84
386	85	85
386	86	87
386	88	88
386	90	90
386	91	91
386	92	93
386	94	94
386	95	96
386	97	98
386	99	100
386	101	102
386	103	103
386	104	104
386	105	105
386	106	106

387	0	0
387	1	1
387	2	2
387	3	4
387	5	6
387	7	7
387	8	8
387	9	9
387	10	11
387	12	12
387	13	14
387	15	17
387	18	18
387	19	20
387	21	22
387	23	24
387	25	27
387	28	28
387	29	29
387	30	30
387	31	32
387	33	33
387	34	35
387	36	36
387	37	38
387	39	41
387	42	42
387	43	44
387	45	45
387	46	47
387	48	49
387	51	51
387	52	52
387	53	54
387	55	55

389	0	1
389	2	2

390	0	0
390	1	1
390	2	2
390	3	3
390	4	5
390	6	8
390	9	9
390	10	11
390	12	13
390	14	16
390	17	17
390	18	18
390	19	20
390	21	22
390	23	23
390	24	25
390	26	27
390	28	28

391	0	0
391	1	1
391	2	2
391	3	4
391	5	6
391	7	7
391	8	9
391	10	11
391	12	12
391	13	14
391	15	16
391	17	17
391	18	18
391	19	19
391	20	21
391	22	23
391	24	24
391	25	25

392	0	0
392	1	1
